2.3716	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8N143-F1-model_v4.pdb	[(409,420), (426,436)]
2.3716	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9H0M5-F1-model_v4.pdb	[(646,657), (662,672)]
2.3716	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9H0M5-F1-model_v4.pdb	[(388,399), (404,414)]
2.3716	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q5HYK9-F1-model_v4.pdb	[(356,367), (372,382)]
2.3716	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8IWY8-F1-model_v4.pdb	[(676,687), (692,702)]
2.3716	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9BSK1-F1-model_v4.pdb	[(324,335), (340,350)]
2.3716	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8TD17-F1-model_v4.pdb	[(453,464), (469,479)]
2.3716	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P17032-F1-model_v4.pdb	[(297,308), (313,323)]
2.3716	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8N8L2-F1-model_v4.pdb	[(241,252), (257,267)]
2.3717	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q6IQ21-F1-model_v4.pdb	[(158,169), (174,184)]
2.3717	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q494X3-F1-model_v4.pdb	[(465,476), (481,491)]
2.3717	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q68DY1-F1-model_v4.pdb	[(451,462), (467,477)]
2.3718	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P52742-F1-model_v4.pdb	[(548,559), (564,574)]
2.3718	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96IT1-F1-model_v4.pdb	[(433,444), (449,459)]
2.3718	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P57071-F1-model_v4.pdb	[(1137,1148), (1154,1164)]
2.3718	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-A0A087WUV0-F1-model_v4.pdb	[(443,454), (459,469)]
2.3718	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q15697-F1-model_v4.pdb	[(380,391), (396,406)]
2.3719	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q3KP31-F1-model_v4.pdb	[(158,169), (174,184)]
2.3719	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q6ZN08-F1-model_v4.pdb	[(479,490), (495,505)]
2.3719	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8N8L2-F1-model_v4.pdb	[(156,167), (173,183)]
2.3719	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9UQR1-F1-model_v4.pdb	[(196,207), (213,223)]
2.3719	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9P0L1-F1-model_v4.pdb	[(437,448), (453,463)]
2.3719	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96RE9-F1-model_v4.pdb	[(491,502), (507,517)]
2.3719	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P51508-F1-model_v4.pdb	[(608,619), (624,634)]
2.3719	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96HQ0-F1-model_v4.pdb	[(257,268), (273,283)]
2.3719	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8IZC7-F1-model_v4.pdb	[(364,375), (380,390)]
2.3719	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9UJL9-F1-model_v4.pdb	[(445,456), (461,471)]
2.3719	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q6ZN57-F1-model_v4.pdb	[(128,139), (144,154)]
2.372	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O15535-F1-model_v4.pdb	[(308,319), (324,334)]
2.372	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P52742-F1-model_v4.pdb	[(520,531), (536,546)]
2.372	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96JF6-F1-model_v4.pdb	[(622,633), (638,648)]
2.372	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9NXT0-F1-model_v4.pdb	[(288,299), (304,314)]
2.372	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8N4W9-F1-model_v4.pdb	[(676,687), (693,703)]
2.372	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O15156-F1-model_v4.pdb	[(372,383), (388,398)]
2.372	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q86XN6-F1-model_v4.pdb	[(268,279), (284,294)]
2.3721	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P0CH99-F1-model_v4.pdb	[(170,181), (186,196)]
2.3721	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8TAQ5-F1-model_v4.pdb	[(585,596), (601,611)]
2.3721	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P51814-F1-model_v4.pdb	[(731,742), (747,757)]
2.3721	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q6ZMY9-F1-model_v4.pdb	[(394,405), (410,420)]
2.3722	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P17014-F1-model_v4.pdb	[(603,614), (619,629)]
2.3722	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8IZC7-F1-model_v4.pdb	[(280,291), (296,306)]
2.3722	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9UL36-F1-model_v4.pdb	[(1748,1759), (1764,1774)]
2.3722	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O43345-F1-model_v4.pdb	[(227,238), (243,253)]
2.3722	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9UJU3-F1-model_v4.pdb	[(523,534), (539,549)]
2.3723	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q32M78-F1-model_v4.pdb	[(585,596), (601,611)]
2.3723	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8N7Q3-F1-model_v4.pdb	[(167,178), (183,193)]
2.3723	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96GE5-F1-model_v4.pdb	[(530,541), (546,556)]
2.3723	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96HQ0-F1-model_v4.pdb	[(368,379), (385,395)]
2.3723	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q86V71-F1-model_v4.pdb	[(591,602), (607,617)]
2.3723	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8N1W2-F1-model_v4.pdb	[(460,471), (477,487)]
2.3724	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q5SXM1-F1-model_v4.pdb	[(431,442), (447,457)]
2.3724	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q7Z7K2-F1-model_v4.pdb	[(157,168), (174,184)]
2.3724	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O95780-F1-model_v4.pdb	[(227,238), (243,253)]
2.3724	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9UJW7-F1-model_v4.pdb	[(654,665), (670,680)]
2.3724	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q5T619-F1-model_v4.pdb	[(446,457), (462,472)]
2.3724	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9NTW7-F1-model_v4.pdb	[(201,212), (217,227)]
2.3725	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O75626-F1-model_v4.pdb	[(629,640), (645,655)]
2.3725	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9UJU3-F1-model_v4.pdb	[(831,842), (847,857)]
2.3726	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9Y6R6-F1-model_v4.pdb	[(303,314), (319,329)]
2.3726	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q49AA0-F1-model_v4.pdb	[(297,308), (313,323)]
2.3726	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q6PDB4-F1-model_v4.pdb	[(490,501), (506,516)]
2.3727	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9BWM5-F1-model_v4.pdb	[(492,503), (508,518)]
2.3727	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-A8MQ14-F1-model_v4.pdb	[(923,934), (939,949)]
2.3727	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P51522-F1-model_v4.pdb	[(315,326), (331,341)]
2.3728	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P52736-F1-model_v4.pdb	[(576,587), (592,602)]
2.3728	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P17039-F1-model_v4.pdb	[(454,465), (470,480)]
2.3728	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P17039-F1-model_v4.pdb	[(482,493), (498,508)]
2.3729	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q14929-F1-model_v4.pdb	[(540,551), (556,566)]
2.3729	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9UDV7-F1-model_v4.pdb	[(572,583), (588,598)]
2.3729	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q15776-F1-model_v4.pdb	[(348,359), (364,374)]
2.3729	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-A6NK53-F1-model_v4.pdb	[(534,545), (550,560)]
2.3729	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8TBZ8-F1-model_v4.pdb	[(447,458), (463,473)]
2.3729	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q03938-F1-model_v4.pdb	[(366,377), (383,393)]
2.3729	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q14586-F1-model_v4.pdb	[(658,669), (674,684)]
2.373	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8TF20-F1-model_v4.pdb	[(739,750), (755,765)]
2.373	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q86UE3-F1-model_v4.pdb	[(747,758), (763,773)]
2.373	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8NHY6-F1-model_v4.pdb	[(503,514), (519,529)]
2.373	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9UK13-F1-model_v4.pdb	[(419,430), (436,446)]
2.373	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9Y6R6-F1-model_v4.pdb	[(275,286), (291,301)]
2.3731	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P17039-F1-model_v4.pdb	[(314,325), (330,340)]
2.3731	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P13682-F1-model_v4.pdb	[(444,455), (460,470)]
2.3731	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q6ZNG1-F1-model_v4.pdb	[(608,619), (624,634)]
2.3732	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P17024-F1-model_v4.pdb	[(141,152), (157,167)]
2.3732	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-C9JN71-F1-model_v4.pdb	[(477,488), (493,503)]
2.3732	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9HCZ1-F1-model_v4.pdb	[(542,553), (558,568)]
2.3732	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q3ZCX4-F1-model_v4.pdb	[(556,567), (572,582)]
2.3733	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q05481-F1-model_v4.pdb	[(543,554), (560,570)]
2.3733	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O75123-F1-model_v4.pdb	[(149,160), (165,175)]
2.3733	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-A6NDX5-F1-model_v4.pdb	[(274,285), (291,301)]
2.3733	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q6ZR52-F1-model_v4.pdb	[(442,453), (459,469)]
2.3734	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q6ZN19-F1-model_v4.pdb	[(619,630), (635,645)]
2.3734	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P00797-F1-model_v4.pdb	[(270,281), (303,313)]
2.3735	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9NYW8-F1-model_v4.pdb	[(565,576), (581,591)]
2.3735	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8IYB9-F1-model_v4.pdb	[(450,461), (466,476)]
2.3735	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9NQX6-F1-model_v4.pdb	[(409,420), (425,435)]
2.3735	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q14586-F1-model_v4.pdb	[(378,389), (394,404)]
2.3735	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8TBZ5-F1-model_v4.pdb	[(349,360), (365,375)]
2.3735	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q6P2D0-F1-model_v4.pdb	[(210,221), (226,236)]
2.3735	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O75820-F1-model_v4.pdb	[(173,184), (190,200)]
2.3736	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9UK10-F1-model_v4.pdb	[(202,213), (218,228)]
2.3736	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q14588-F1-model_v4.pdb	[(201,212), (218,228)]
2.3736	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96IR2-F1-model_v4.pdb	[(605,616), (621,631)]
2.3736	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9UII5-F1-model_v4.pdb	[(690,701), (706,716)]
2.3736	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9HCG1-F1-model_v4.pdb	[(731,742), (747,757)]
2.3737	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9H8G1-F1-model_v4.pdb	[(370,381), (387,397)]
2.3737	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96SK3-F1-model_v4.pdb	[(587,598), (603,613)]
2.3737	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9NQZ8-F1-model_v4.pdb	[(352,363), (368,378)]
2.3737	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O14978-F1-model_v4.pdb	[(629,640), (645,655)]
2.3737	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8TBZ8-F1-model_v4.pdb	[(475,486), (491,501)]
2.3737	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9Y5A6-F1-model_v4.pdb	[(442,453), (458,468)]
2.3738	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q52M93-F1-model_v4.pdb	[(576,587), (592,602)]
2.3738	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96ND8-F1-model_v4.pdb	[(238,249), (254,264)]
2.3738	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96CS4-F1-model_v4.pdb	[(203,214), (219,229)]
2.3738	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-B7Z6K7-F1-model_v4.pdb	[(798,809), (814,824)]
2.3739	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O75346-F1-model_v4.pdb	[(422,433), (438,448)]
2.3739	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-A6NDX5-F1-model_v4.pdb	[(387,398), (403,413)]
2.3739	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q3SXZ3-F1-model_v4.pdb	[(449,460), (465,475)]
2.3739	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8NB42-F1-model_v4.pdb	[(524,535), (540,550)]
2.3739	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9UKN7-F6-model_v4.pdb	[(1264,1275), (1282,1292)]
2.374	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P17036-F1-model_v4.pdb	[(198,209), (214,224)]
2.374	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8N8Z8-F1-model_v4.pdb	[(529,540), (545,555)]
2.374	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q99676-F1-model_v4.pdb	[(528,539), (544,554)]
2.3741	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q99592-F1-model_v4.pdb	[(436,447), (452,462)]
2.3741	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q6P9G9-F1-model_v4.pdb	[(321,332), (337,347)]
2.3741	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q86T29-F1-model_v4.pdb	[(390,401), (407,417)]
2.3743	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9HAH1-F1-model_v4.pdb	[(285,296), (301,311)]
2.3743	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q63HK3-F1-model_v4.pdb	[(885,896), (901,911)]
2.3743	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-A2RRD8-F1-model_v4.pdb	[(159,170), (175,185)]
2.3743	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9BX82-F1-model_v4.pdb	[(541,552), (557,567)]
2.3743	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8N141-F1-model_v4.pdb	[(476,487), (492,502)]
2.3743	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q86YE8-F1-model_v4.pdb	[(412,423), (428,438)]
2.3744	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8NDQ6-F1-model_v4.pdb	[(381,392), (397,407)]
2.3744	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P08048-F1-model_v4.pdb	[(656,667), (672,682)]
2.3744	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96PE6-F1-model_v4.pdb	[(276,287), (293,303)]
2.3744	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P17031-F1-model_v4.pdb	[(284,295), (300,310)]
2.3744	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96T25-F1-model_v4.pdb	[(490,501), (507,517)]
2.3744	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8NAP3-F1-model_v4.pdb	[(1063,1074), (1080,1090)]
2.3744	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P0CG31-F1-model_v4.pdb	[(437,448), (453,463)]
2.3744	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q13106-F1-model_v4.pdb	[(242,253), (259,269)]
2.3745	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9NSD4-F1-model_v4.pdb	[(375,386), (391,401)]
2.3745	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P18146-F1-model_v4.pdb	[(335,346), (354,364)]
2.3745	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9UII5-F1-model_v4.pdb	[(606,617), (622,632)]
2.3745	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9BXA9-F1-model_v4.pdb	[(1111,1122), (1127,1137)]
2.3745	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9Y2A4-F1-model_v4.pdb	[(335,346), (351,361)]
2.3745	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9P2J8-F1-model_v4.pdb	[(442,453), (458,468)]
2.3745	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P51814-F1-model_v4.pdb	[(675,686), (691,701)]
2.3745	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q6ZN57-F1-model_v4.pdb	[(324,335), (340,350)]
2.3746	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-B4DXR9-F1-model_v4.pdb	[(528,539), (544,554)]
2.3746	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9ULM2-F1-model_v4.pdb	[(444,455), (460,470)]
2.3746	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q6ZN08-F1-model_v4.pdb	[(169,180), (187,197)]
2.3746	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P52740-F1-model_v4.pdb	[(345,356), (361,371)]
2.3746	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q68DI1-F1-model_v4.pdb	[(430,441), (446,456)]
2.3746	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9Y2H8-F1-model_v4.pdb	[(514,525), (530,540)]
2.3746	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-A8MXY4-F1-model_v4.pdb	[(339,350), (355,365)]
2.3746	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q5HY98-F1-model_v4.pdb	[(241,252), (257,267)]
2.3747	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O15060-F1-model_v4.pdb	[(631,642), (647,657)]
2.3747	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q7Z3V5-F1-model_v4.pdb	[(528,539), (544,554)]
2.3747	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-B7Z6K7-F1-model_v4.pdb	[(630,641), (646,656)]
2.3747	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96MX3-F1-model_v4.pdb	[(272,283), (289,299)]
2.3747	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q86UQ0-F1-model_v4.pdb	[(302,313), (318,328)]
2.3747	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q6ZN55-F1-model_v4.pdb	[(792,803), (808,818)]
2.3747	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P17025-F1-model_v4.pdb	[(232,243), (248,258)]
2.3748	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8NCK3-F1-model_v4.pdb	[(212,223), (228,238)]
2.3748	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P0CG24-F1-model_v4.pdb	[(39,50), (55,65)]
2.3748	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P10074-F1-model_v4.pdb	[(547,558), (564,574)]
2.3749	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8N1W2-F1-model_v4.pdb	[(321,332), (337,347)]
2.3749	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8NEM1-F1-model_v4.pdb	[(179,190), (196,206)]
2.3749	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96HQ0-F1-model_v4.pdb	[(341,352), (357,367)]
2.3749	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96NJ6-F1-model_v4.pdb	[(335,346), (351,361)]
2.3749	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96JF6-F1-model_v4.pdb	[(486,497), (502,512)]
2.3749	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O43309-F1-model_v4.pdb	[(356,367), (372,382)]
2.375	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9H7R5-F1-model_v4.pdb	[(484,495), (500,510)]
2.375	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P51814-F1-model_v4.pdb	[(395,406), (411,421)]
2.375	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96JF6-F1-model_v4.pdb	[(650,661), (666,676)]
2.375	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9Y3M9-F1-model_v4.pdb	[(262,273), (278,288)]
2.375	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q6ZN57-F1-model_v4.pdb	[(380,391), (396,406)]
2.375	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8TAW3-F1-model_v4.pdb	[(366,377), (383,393)]
2.3751	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8TA94-F1-model_v4.pdb	[(195,206), (211,221)]
2.3751	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q6ZN19-F1-model_v4.pdb	[(675,686), (691,701)]
2.3751	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P17017-F1-model_v4.pdb	[(332,343), (349,359)]
2.3751	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8N782-F1-model_v4.pdb	[(99,110), (115,125)]
2.3751	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9NZL3-F1-model_v4.pdb	[(426,437), (442,452)]
2.3751	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8IZ26-F1-model_v4.pdb	[(277,288), (293,303)]
2.3751	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8N4W9-F1-model_v4.pdb	[(537,548), (553,563)]
2.3751	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9HBE1-F1-model_v4.pdb	[(353,364), (369,379)]
2.3752	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q5SVQ8-F1-model_v4.pdb	[(666,677), (682,692)]
2.3752	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O43345-F1-model_v4.pdb	[(718,729), (735,745)]
2.3752	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96EG3-F1-model_v4.pdb	[(445,456), (461,471)]
2.3752	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9Y2A4-F1-model_v4.pdb	[(557,568), (574,584)]
2.3752	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P0CG24-F1-model_v4.pdb	[(11,22), (27,37)]
2.3752	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q7L2R6-F1-model_v4.pdb	[(381,392), (397,407)]
2.3752	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O75820-F1-model_v4.pdb	[(202,213), (218,228)]
2.3752	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q05481-F1-model_v4.pdb	[(347,358), (364,374)]
2.3753	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9UL36-F1-model_v4.pdb	[(655,666), (671,681)]
2.3753	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9NXT0-F1-model_v4.pdb	[(343,354), (359,369)]
2.3753	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P0C7X5-F1-model_v4.pdb	[(341,352), (357,367)]
2.3753	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8NCA9-F1-model_v4.pdb	[(99,110), (115,125)]
